Price,Close,High,Low,Open,Volume
2004-01-09,31.921236038208008,32.44578235382552,31.802790408300957,31.904314772878234,94296500
2004-01-12,32.42885971069336,32.44577774621925,31.878929961475716,32.022755855252115,77668400
2004-01-13,32.10736083984375,32.45423864697141,31.81124359199282,32.37809458065554,92973900
2004-01-14,32.21734619140625,32.36117207369257,31.93815021652012,32.21734619140625,68122400
2004-01-15,32.30194091796875,32.53883206395245,31.836617640900855,32.09043004408336,104427700
2004-01-16,32.63190460205078,32.68266838490575,32.29348583781867,32.47115746411082,77324100
2004-01-20,32.60652542114258,32.99570475392036,32.411935754753685,32.76727256448976,81998100
2004-01-21,32.471153259277344,32.70804442712342,32.14965579762902,32.47961227495751,112180300
2004-01-22,32.27656555175781,32.73342665596716,32.20042149648954,32.61498106497213,90061900
2004-01-23,32.15811538696289,32.53883564736422,31.963525748846692,32.327324750185724,88751300
2004-01-26,32.648826599121094,32.699590383120615,32.01429382242976,32.132739424361375,84538000
2004-01-27,31.929664611816406,32.68264237419976,31.887359879405512,32.58111488929116,97191600
2004-01-28,31.38821792602539,32.200422277725856,31.303614852519274,32.098894716638064,127959700
2004-01-29,31.50666618347168,31.565888979346227,31.015959329196512,31.50666618347168,143925900
2004-01-30,31.36284637451172,31.67588170645038,31.278243277469254,31.47283298258795,84264700
2004-02-02,31.278234481811523,31.709715319234725,31.151326644533913,31.47282413221025,94507900
2004-02-03,31.24437713623047,31.506651702702552,31.168233115473985,31.227455884129157,73488700
2004-02-04,30.736766815185547,31.18516890906202,30.73676681518555,30.98211701656304,109933000
2004-02-05,30.855213165283203,31.058261835367087,30.7367675698342,30.889052458696902,96784500
2004-02-06,31.41360092163086,31.540505529836338,30.905972806607977,30.96519560258393,107174100
2004-02-09,31.405126571655273,31.62509963825482,31.345903798509028,31.5912571314858,58817700
2004-02-10,31.45589256286621,31.650482149491015,31.328984767180796,31.354368262757465,65042700
2004-02-11,31.79429817199707,31.870438945330346,31.362814425387263,31.506643416723193,92503000
2004-02-12,31.515108108520508,31.89582818081456,31.50664909686889,31.74354015189694,70556400
2004-02-13,31.252849578857422,32.12427668585945,31.100561471901738,31.633569846246633,90570400
2004-02-17,31.675851821899414,31.828139834820902,31.48972453852733,31.54048505790234,69678600
2004-02-18,31.768932342529297,31.87045665746085,31.57434272749391,31.73508982841885,70972100
2004-02-19,31.286699295043945,32.06506126825582,31.15133241632027,32.03967775965697,100843800
2004-02-20,31.1851749420166,31.422066172926456,30.922900202508576,31.30362055747153,132347600
2004-02-23,30.83829116821289,31.328994798694065,30.550636202965183,31.303614522389967,125199800
2004-02-24,30.76213836669922,31.007491725889807,30.542165276597512,30.711374601122035,124521900
2004-02-25,30.948266983032227,31.02440778546843,30.736756147644854,30.821359190840113,74457100
2004-02-26,31.0244197845459,31.16824888648459,30.71984677480605,30.855213632712807,71327600
2004-02-27,30.93980598449707,31.252841129766868,30.685993617321575,31.1005530639817,99383900
2004-03-01,31.34590721130371,31.36282846653053,30.855203719323768,31.03287205810619,79700700
2004-03-02,30.982120513916016,31.455906164962393,30.9736614966655,31.286696773345778,91536000
2004-03-03,30.812902450561523,30.990574036826878,30.635234091695963,30.88904649398959,83938300
2004-03-04,31.10055923461914,31.15978525186378,30.78752402724027,30.829825558929308,65905600
2004-03-05,30.990575790405273,31.43051881872798,30.76214364719541,30.812904194086503,118107100
2004-03-08,30.26296615600586,31.151310885341708,30.22912365286576,31.04132436383575,112599500
2004-03-09,30.16990852355957,30.440642162418918,30.05146295998355,30.296816328762194,126140400
2004-03-10,29.772274017333984,30.457570515803678,29.72151346534384,30.24605960944393,134226100
2004-03-11,29.501544952392578,30.059933703852977,29.442322147495325,29.670754349556507,152132000
2004-03-12,30.043001174926758,30.110686199369997,29.738428247131,29.76380851759741,118369600
2004-03-15,29.518449783325195,29.9499336672766,29.450767998575355,29.91609116120217,115813600
2004-03-16,29.5692195892334,29.82303198189727,29.29848594007198,29.70458641381411,123265100
2004-03-17,30.034536361694336,30.136060651357926,29.763802770992108,29.78918303655826,91684700
2004-03-18,29.899166107177734,30.000690385095538,29.58613103428199,29.924546369807537,111249700
2004-03-19,29.400012969970703,30.00070310787469,29.37463269657757,29.848415012715936,99976700
2004-03-22,29.027740478515625,29.230789019059355,28.790846211350125,29.213867769447653,133870400
2004-03-23,28.790855407714844,29.315404631033918,28.773934152698157,29.26464086598386,125945800
2004-03-24,29.120811462402344,29.29848302424463,28.77393380722356,28.892382590918203,118876800
2004-03-25,29.899166107177734,30.000690385095538,29.29001398487371,29.315397474902117,142122000
2004-03-26,29.797651290893555,30.102227448757485,29.78073003463449,29.86533308853019,78430800
2004-03-29,30.279905319213867,30.4237312015393,30.02609285032151,30.043010884500443,103864000
2004-03-30,30.38143539428711,30.406815677745428,30.05147879972396,30.178383444416802,95716500
2004-03-31,30.32219123840332,30.457558033902483,30.127601671585712,30.38987302245341,85993900
2004-04-01,30.592931747436523,30.66907578883583,30.2714343251506,30.29681782388351,93048600
2004-04-02,31.38821792602539,31.43898170656929,30.897514290369234,31.21054953522232,145964000
2004-04-05,31.684309005737305,31.72661050760123,31.278208778527734,31.312048043580244,67351600
2004-04-06,31.286699295043945,31.515131508027835,31.235935505247205,31.438987437033205,98611400
2004-04-07,31.252849578857422,31.39667866982678,31.015958402437565,31.29515434098973,91004900
2004-04-08,31.252849578857422,31.633569846246633,31.08364343992908,31.599727327500876,77176300
2004-04-12,31.447444915771484,31.506670948002682,31.28669776371768,31.320540288592422,55285700
2004-04-13,30.990575790405273,31.60818718764677,30.846746710280552,31.591265929549746,100624400
2004-04-14,31.142858505249023,31.26130406406408,30.76213833234389,30.804439856577925,113663200
2004-04-15,30.584468841552734,31.18515885427762,30.47448230076953,31.09209356803024,123565500
2004-04-16,30.53371238708496,30.728302019728716,30.279899963088756,30.62677769561025,110736600
2004-04-19,30.905975341796875,30.956739125683367,30.440651952072756,30.466032230315708,85838700
2004-04-20,30.186817169189453,31.12592549866754,30.152974671619493,30.97363748700092,119545100
2004-04-21,30.449108123779297,30.55063244390411,30.161453193925702,30.3729640768357,117850500
2004-04-22,31.235923767089844,31.312067809470282,30.44064405687176,30.4575653137785,137623300
2004-04-23,31.48126792907715,31.523569445252388,31.21899659235137,31.371284632501283,91855600
2004-04-26,31.252849578857422,31.548966776782464,31.00749938645124,31.455901463931742,74392200
2004-04-27,31.193613052368164,31.464346628348558,31.04132501245434,31.261298060062664,87548500
2004-04-28,30.62677574157715,31.066718754554927,30.474487651415615,31.05825651210158,111740700
2004-04-29,30.152992248535156,30.745223391642654,29.865337306305804,30.533712499632838,156917100
2004-04-30,29.416942596435547,30.288366656431766,29.374641052946576,30.16992104370229,150829200
2004-05-03,29.69611930847168,30.051459181926106,29.51845098544404,29.611516267239224,117007200
2004-05-04,29.823040008544922,30.24606185263776,29.6369093643759,29.789197486441363,126176000
2004-05-05,30.059919357299805,30.20374840583483,29.780726728518935,29.966854071906422,97528500
2004-05-06,29.83149528503418,29.98378338800544,29.484617545466346,29.806115010339017,102733300
2004-05-07,29.586153030395508,30.15300083321358,29.535389239996473,29.687677383792582,137686000
2004-05-10,29.33232307434082,29.526915896090728,29.120812224733868,29.33232307434082,156951400
2004-05-11,29.772274017333984,29.93302437170359,29.543841851177422,29.586146614369614,120493600
2004-05-12,29.83149528503418,29.85687878712948,28.993913946092402,29.713049699923232,197765400
2004-05-13,29.61998748779297,29.992248768395076,29.543843428342583,29.662292253243557,137841700
2004-05-14,29.400012969970703,29.87379851350904,29.306947664329247,29.780733207867584,133689900
2004-05-17,29.120811462402344,29.323863292765232,28.85854008129116,29.086972180174655,150652400
2004-05-18,29.383073806762695,29.526902798945407,29.27308731008156,29.323851053333932,96686400
2004-05-19,29.349239349365234,30.042994560161727,29.298478819608693,29.746880711918916,141646900
2004-05-20,29.484609603881836,29.628438652348198,29.239259483979197,29.425386827277826,94938500
2004-05-21,29.628446578979492,29.755351179625467,29.391555409186893,29.61998433582968,111329200
2004-05-24,29.83149528503418,30.000704646935592,29.61152537374244,29.86533780289449,99861800
2004-05-25,30.42373275756836,30.52526033223847,29.569229982200188,29.738439379249563,146321400
2004-05-26,30.618310928344727,30.618310928344727,30.296816744908046,30.33911827142344,93789700
2004-05-27,30.812902450561523,30.880587479119715,30.508329504249048,30.702919120254155,110183400
2004-05-28,30.922895431518555,30.922895431518555,30.63524045519464,30.779069557056832,56379500
2004-06-01,30.88059425354004,30.922895791968898,30.55063773543424,30.68600459484689,90592700
2004-06-02,30.812902450561523,31.015954308836303,30.601391577416866,30.93135125053836,103519800
2004-06-03,30.440650939941406,30.762148439065104,30.305284081478874,30.711384656866475,97301400
2004-06-04,30.618310928344727,30.982109865696398,30.601389672258648,30.745218735290507,91233200
2004-06-07,31.34590721130371,31.388208735671036,30.745217174049177,30.829820222783827,107532600
2004-06-08,31.38821792602539,31.46436198314105,31.176707014859723,31.219011779013158,72530900
2004-06-09,30.948266983032227,31.34590515892902,30.88058196655664,31.286682383212494,98215200
2004-06-10,31.168254852294922,31.168254852294922,30.922901366814003,31.04134698672863,57101300
2004-06-14,30.728296279907227,30.973649642480037,30.54216569762448,30.973649642480037,85129900
2004-06-15,31.125938415527344,31.295147746198616,30.931348814845222,30.931348814845222,91937700
2004-06-16,31.075183868408203,31.219012971744085,31.007502052497582,31.109026390063764,64743300
2004-06-17,30.78752326965332,31.015955408033093,30.669077692878602,31.007496392863434,77844200
2004-06-18,30.829837799072266,31.16825664174448,30.677549642609893,30.711392172357368,78641500
2004-06-21,30.584468841552734,30.9905692682146,30.508324809841177,30.89750398196722,65373100
2004-06-22,31.032878875732422,31.049800134676676,30.474490240172575,30.592935825382217,101524300
2004-06-23,31.405126571655273,31.464349344801516,30.889039639324505,30.939803399478034,94393900
2004-06-24,31.34590721130371,31.599719584907096,31.235920666029124,31.320526942163205,92343200
2004-06-25,31.582805633544922,31.63356617837772,31.286688469954264,31.303609727365146,81005400
2004-06-28,31.32053565979004,31.743557476004273,31.219011327570712,31.718177199799523,94033200
2004-06-29,31.61664581298828,31.80277642235956,31.37129564210789,31.38821367259624,68265900
2004-06-30,31.929664611816406,32.06503136429658,31.59970512696039,31.684311364384225,97809500
2004-07-01,31.337446212768555,31.861992181982288,31.10901412277244,31.861992181982288,122141800
2004-07-02,31.151308059692383,31.345897593999172,30.99056102545593,31.33743858268081,74056400
2004-07-06,30.482952117919922,30.965196747207546,30.313745967391274,30.965196747207546,130232600
2004-07-07,30.54216194152832,30.70291223460314,30.389873888825374,30.423716395514713,95623100
2004-07-08,30.203752517700195,30.567551467910512,30.076844706268798,30.29681781576326,108755400
2004-07-09,30.24606704711914,30.491420533406302,30.144542690773147,30.32221112122891,86014700
2004-07-12,30.119152069091797,30.19529612522165,29.814579071972723,30.093771792848624,81844500
2004-07-13,30.076858520507812,30.296831731035518,29.958412896716524,30.186845125771665,81222000
2004-07-14,29.772274017333984,30.16145653786015,29.653828426156576,29.780736260932546,119489200
2004-07-15,29.67073631286621,30.026076153641256,29.66227730048057,29.88224712389457,90405700
2004-07-16,29.33232307434082,29.99223911974614,29.29002154989932,29.97531786448965,120387100
2004-07-19,29.273109436035156,29.586147914936546,29.163126083621584,29.425397553500577,106387900
2004-07-20,29.975332260131836,30.110699139794203,29.366179687950687,29.39156319672556,117453700
2004-07-21,29.10390281677246,30.161457378030175,29.05313903596795,30.093772336957493,136086800
2004-07-22,29.501544952392578,29.704596874469456,28.976998725845128,29.17158840299336,132135800
2004-07-23,28.943153381347656,29.32387368102728,28.79086526147581,29.290031159411203,107107100
2004-07-26,28.816226959228516,29.112340730778918,28.511650949977785,28.96851496385388,112962200
2004-07-27,29.21388053894043,29.36616862461308,28.79932103814248,28.926225624603173,103474700
2004-07-28,29.086978912353516,29.29848980537767,28.604734334450455,29.11235918674838,154299800
2004-07-29,29.42538833618164,29.54383389546343,29.188497217618067,29.366165556540746,98959800
2004-07-30,29.518449783325195,29.696118099117413,29.315401201676664,29.408463252282814,83007800
2004-08-02,29.57767105102539,29.62843480755534,29.154649428805694,29.281557206431145,81249000
2004-08-03,28.960067749023438,29.55229882673879,28.926225235462624,29.476154784926823,85746500
2004-08-04,28.968538284301758,29.154665707371826,28.773945389318374,28.892394220691067,86721000
2004-08-05,28.427061080932617,29.103898481230946,28.427061080932617,29.061593723162364,109722900
2004-08-06,27.68254280090332,28.266311621313697,27.631779031885166,28.25785260684383,148808600
2004-08-09,27.750225067138672,27.885591892738383,27.62332048355127,27.758687309150982,79281900
2004-08-10,28.097116470336914,28.325548705144687,27.851762970646945,27.88560550041134,105819800
2004-08-11,27.85175132751465,27.953278874365317,27.53871612655824,27.792528538885055,121217700
2004-08-12,27.471025466918945,27.80098181931612,27.386419205151153,27.65715278801032,113691800
2004-08-13,27.51332664489746,27.699457191092954,27.369497615364896,27.623313170140147,91416100
2004-08-16,27.826366424560547,28.080178794656327,27.57255405446477,27.58947530945774,77851300
2004-08-17,28.139404296875,28.29169237915139,27.910975400860117,28.020958727859963,89573100
2004-08-18,28.63857078552246,28.68933455668,27.927894126315827,27.970198882647,106608500
2004-08-19,28.48628044128418,28.638568515284827,28.266310571838535,28.53704420841757,104690200
2004-08-20,28.77392578125,28.88391229315943,28.350904211104375,28.401667961385296,91962400
2004-08-23,28.84162139892578,28.99390947843102,28.68933331942054,28.807778886280254,83390800
2004-08-24,28.83316993713379,29.027759594717672,28.604737758039537,28.97699581245212,86610500
2004-08-25,29.230798721313477,29.27310024568423,28.680872449694796,28.82469827803525,88394600
2004-08-26,29.10390281677246,29.23080742768315,29.02775875926589,29.15466337017658,57663400
2004-08-27,29.239267349243164,29.340791675388413,29.137739795697776,29.163123297784193,58597200
2004-08-30,28.748565673828125,29.12928599934071,28.714723149915738,29.112364737384514,62355700
2004-08-31,28.782400131225586,28.867003189895104,28.46936494126858,28.782400131225586,81262000
2004-09-01,28.993911743164062,29.163121092209117,28.596270257018162,28.706256818007432,96630600
2004-09-02,29.42538833618164,29.509994612382513,28.90084233333397,28.917763588574143,83054000
2004-09-03,28.883928298950195,29.33233037901537,28.807784245033446,29.13774073620595,90213700
2004-09-07,29.129276275634766,29.281564355004193,28.867001643965285,29.103896004873075,95556500
2004-09-08,29.019285202026367,29.34078256698245,28.91776090739781,29.027747442561576,101466100
2004-09-09,29.264650344848633,29.400017201428255,28.883930052155804,29.146204748766518,104397500
2004-09-10,29.71304702758789,29.772269814816976,29.163120685117807,29.281566259575982,108591600
2004-09-13,30.10223388671875,30.22067947846453,29.729972624203082,29.823037939832,109350500
2004-09-14,30.14451789855957,30.220661910045067,29.916085864103085,29.99222987558858,76466300
2004-09-15,29.823040008544922,29.992249391662167,29.71305342540863,29.966865886384227,90128700
2004-09-16,29.882265090942383,30.09377602914407,29.721517939773385,29.831501303909693,67121000
2004-09-17,29.975332260131836,30.051476331654477,29.746900045563905,29.806122853703627,83903400
2004-09-20,29.975332260131836,30.26298728283949,29.763821308946824,29.856886643852388,110678100
2004-09-21,30.09375762939453,30.330648702573612,29.966849853106414,30.068377365096435,93688400
2004-09-22,29.5692195892334,30.000700334022014,29.501534563243208,29.983779077524463,101393400
2004-09-23,29.54383659362793,29.738429432961897,29.509997307456562,29.594600363984583,92503200
2004-09-24,29.442312240600586,29.77226867897443,29.400010712393634,29.60306256614662,103247400
2004-09-27,29.188507080078125,29.391558984169684,29.08698274173261,29.29003141842364,86017600
2004-09-28,29.247724533081055,29.349248852867355,28.960069604186597,29.230803275216683,87070300
2004-09-29,29.67919921875,29.713038496450878,29.21387284212507,29.22233508209948,95096200
2004-09-30,29.729965209960938,29.839951758038744,29.518454355334125,29.62844090341193,74514600
2004-10-01,30.54216194152832,30.58446668858953,29.916091704770942,29.992235731122417,118252700
2004-10-04,30.719844818115234,30.982116273191508,30.669081039358407,30.762146353379123,108032600
2004-10-05,30.76213836669922,30.872124911750074,30.592929042174696,30.652151821648363,89754400
2004-10-06,31.007497787475586,31.041337077076115,30.55063349016783,30.719842847770707,87815500
2004-10-07,30.66061782836914,31.02441356378533,30.60139181422251,30.91443023262687,82374300
2004-10-08,30.10223388671875,30.66062255309193,30.034548847206693,30.52525570146814,115073000
2004-10-11,30.24606704711914,30.339132385186762,30.119159181135824,30.220686764882917,51181600
2004-10-12,30.19529914855957,30.322206997282894,29.78073953387795,29.975329201826558,97884100
2004-10-13,30.127622604370117,30.576024820875315,29.975334450198307,30.499880743789408,132442500
2004-10-14,29.992252349853516,30.271445116243804,29.890728000929855,30.19530104770084,99383700
2004-10-15,30.14451789855957,30.339107432933957,29.848400863938892,30.026072375670676,129183400
2004-10-18,30.576000213623047,30.669065480430202,29.94993006357267,30.0429921029812,108933400
2004-10-19,30.356040954589844,30.939809793705127,30.279896912322656,30.77906269442984,129973500
2004-10-20,30.499866485595703,30.6521545685753,30.161451033618604,30.3137391165982,106524200
2004-10-21,30.965190887451172,31.125941218394118,30.54216913637998,30.660617937695775,122627600
2004-10-22,30.288358688354492,31.0328779220202,30.23759814048186,30.973655131235436,114321100
2004-10-25,30.14451789855957,30.29680592153056,30.026072375670676,30.229120921366366,102863000
2004-10-26,30.305288314819336,30.32220957791594,29.95841048984126,30.16146241959959,98164500
2004-10-27,31.075183868408203,31.210550727629943,30.212218930594407,30.32220551227473,152423400
2004-10-28,31.2697696685791,31.405136511098487,30.939813191650604,31.0328785010202,111113900
2004-10-29,31.2189998626709,31.506654721153907,31.024407058562534,31.227458875832543,100779200
2004-11-01,31.337446212768555,31.4558917644556,31.134394390305598,31.286682450303008,72356000
2004-11-02,31.438968658447266,31.768925026539787,31.32052311373703,31.379745886092145,108930700
2004-11-03,31.650474548339844,32.06503711760513,31.43050474636544,31.946588363958952,140980100
2004-11-04,31.828149795532227,31.963516601892735,31.396669108820376,31.523573674371278,112513700
2004-11-05,32.11580276489258,32.28501206969519,31.819688902037292,32.166566524553076,117017900
2004-11-08,32.149662017822266,32.234265100593085,32.02275416626531,32.10736047643686,66486000
2004-11-09,32.081966400146484,32.276559235731256,31.988904330718565,32.090428642076084,85038700
2004-11-10,31.971981048583984,32.200413155215195,31.85353548827139,32.090426608896585,95122300
2004-11-11,32.394996643066406,32.471140664253355,32.03119778932864,32.07349930612164,99338800
2004-11-12,32.70803451538086,32.79263755614515,32.29347186987792,32.437300912056166,102418100
2004-11-15,32.85186004638672,32.877240310423566,32.57266423238628,32.69110976775661,82696000
2004-11-16,32.648826599121094,32.72497066142008,32.42039441222414,32.70804940008691,97197500
2004-11-17,33.0887565612793,33.26642489356687,32.85186545156253,32.85186545156253,125242500
2004-11-18,33.24105453491211,33.30027732999633,32.90263579665919,32.978779851396084,94901100
2004-11-19,32.72495651245117,33.24104346407543,32.64881248307384,33.19874194273229,118448900
2004-11-22,33.038002014160156,33.054923273488974,32.55575741918969,32.66574399112688,79882600
2004-11-23,32.98723220825195,33.122599017502004,32.66573482600835,33.00415023543381,91925300
2004-11-24,33.2748908996582,33.32565144182722,33.054917792260184,33.07183904878308,74051700
2004-11-26,33.17335891723633,33.40179100859946,33.13951640872344,33.308725723888635,31248900
2004-11-29,33.164886474609375,33.53714423531798,32.970296970552745,33.384856236074015,94765400
2004-11-30,33.09720993041992,33.32564198757497,33.04644940265131,33.249497968523286,87663100
2004-12-01,33.774051666259766,33.80789417752444,33.22412538150665,33.22412538150665,102375000
2004-12-02,33.900978088378906,34.17171187238552,33.638703323134436,33.68946711791116,122005600
2004-12-03,33.951717376708984,34.34089650688273,33.909415858629046,34.1378447017405,114227700
2004-12-06,34.070194244384766,34.205561163144054,33.76561787032589,33.943286346059594,70415100
2004-12-07,33.48640823364258,34.26476681965292,33.4441034704635,34.137858984916306,121439800
2004-12-08,33.680992126464844,33.82481796902314,33.41871748560002,33.50332054270493,10121300
2004-12-09,33.884033203125,34.00247874763515,33.19874020205938,33.410251025084385,134346000
2004-12-10,33.78251266479492,33.90095822246372,33.62176558330146,33.70636863095078,86177300
2004-12-13,34.078617095947266,34.12938084688031,33.82480479607904,34.036315583868976,74296400
2004-12-14,34.24783706665039,34.340902358724364,34.05324746840459,34.07862773809767,91985000
2004-12-15,34.12093734741211,34.417051293977316,33.96864925277858,34.25630418404191,95179300
2004-12-16,33.7994384765625,34.22246022663863,33.689451917870755,34.12939492523791,86101300
2004-12-17,33.713165283203125,34.00357523977788,33.678998639297745,33.85836863233525,97947000
2004-12-20,33.48253631591797,33.969399456493655,33.3885796996122,33.798569541238585,106397600
2004-12-21,33.892555236816406,33.91817860568074,33.55089511316733,33.64485181008645,83184700
2004-12-22,33.935245513916016,34.10607549306327,33.730252145587976,33.77295882579708,75298000
2004-12-23,33.96086883544922,34.08899213425559,33.77295879106026,33.83274879495368,45782000
2004-12-27,33.815670013427734,34.18295337714217,33.653383303676975,34.14878672509634,67157700
2004-12-28,34.140254974365234,34.16587834046072,33.83276154797116,33.88400828016213,62563100
2004-12-29,34.18294143676758,34.302521418846446,34.08044477474428,34.09752483648971,46594800
2004-12-30,34.15730667114258,34.26834332693234,34.10605672810258,34.2256366702202,41717600
2004-12-31,34.0975456237793,34.26837567017002,33.977965568799426,34.1915023122098,44112300
2005-01-03,33.738792419433594,34.41356904981687,33.627752443447655,34.24273906944871,100970900
2005-01-04,33.12381362915039,33.94379707722942,32.927360245663095,33.884003800391724,136623200
2005-01-05,32.91881561279297,33.277555673840844,32.859025602618324,33.038395633142265,127925500
2005-01-06,32.75651931762695,33.06401260097861,32.747979285671875,32.99568257040632,102934600
2005-01-07,32.9273567199707,33.20068342062675,32.63694669323475,32.93590001216631,123104000
2005-01-10,32.91027069091797,33.20068069380209,32.79069067649115,32.83339735902773,88764200
2005-01-11,32.67965316772461,32.88464982104523,32.51736645848294,32.77360983140026,106398800
2005-01-12,32.952980041503906,32.970060107563775,32.46611344271258,32.82485673787814,127754900
2005-01-13,32.517364501953125,33.18359788311397,32.4661145271288,32.95298114218219,101982400
2005-01-14,32.824851989746094,32.90172530913959,32.61985538525993,32.62839867536504,93460900
2005-01-18,33.07255935668945,33.13234936157164,32.64548603135332,32.69673274507469,91760400
2005-01-19,32.52591323852539,33.09819005746488,32.508829910724145,33.08110672966364,104981000
2005-01-20,31.902379989624023,32.295289973162994,31.8767566296387,32.158626622722444,120963900
2005-01-21,31.6461238861084,32.07319709174632,31.594877186750235,32.013407103621816,138569200
2005-01-24,31.201963424682617,31.77424314235752,31.142173444101452,31.70590987408786,137499000
2005-01-25,31.35572624206543,31.680302917648994,31.313019556457103,31.40697621978218,119171300
2005-01-26,31.731542587280273,31.851122571462184,31.44967268887131,31.569252673053224,107465800
2005-01-27,31.6888427734375,31.834049413663642,31.492389414093733,31.680302739688308,103654700
2005-01-28,31.535093307495117,31.834046595228692,31.27884995965987,31.79133991364131,111648600
2005-01-31,31.945085525512695,32.05612224233329,31.82550225935762,31.910918878039816,89139900
2005-02-01,32.04759216308594,32.15863217270461,31.91946882442502,32.02196879867849,76610300
2005-02-02,32.09882736206055,32.22694738338383,31.86820741370622,32.15007406726572,100160500
2005-02-03,31.731542587280273,31.953619235288084,31.603419313765254,31.92799588390916,90157900
2005-02-04,32.24403381347656,32.303823814187695,31.731547162149546,31.731547162149546,99302000
2005-02-07,32.175689697265625,32.38068624381541,32.04756970669288,32.286729629076326,71551400
2005-02-08,32.23548126220703,32.46609788492414,32.13298136510009,32.16714799746907,72821700
2005-02-09,31.697370529174805,32.28673031833406,31.654663864738854,32.261106971334414,93276600
2005-02-10,31.731542587280273,31.87674592284111,31.50092264993936,31.825495961773065,110373000
2005-02-11,32.20134353637695,32.32946363530752,31.54364993526727,31.629063334554314,108684100
2005-02-14,32.34652328491211,32.40631327230136,32.19277667210834,32.201319960769624,54908900
2005-02-15,32.56007385253906,32.867567210053345,32.30383047404761,32.37216377941137,131406500
2005-02-16,32.440494537353516,32.594241219479805,32.31237447445588,32.48320122498606,80273900
2005-02-17,32.00486373901367,32.57714021096199,31.9706971041276,32.50026691162316,115628300
2005-02-18,31.902379989624023,32.09029331834652,31.825506651356758,32.013419980079256,69158800
2005-02-22,31.50946617126465,32.07320277221746,31.424052818333532,31.629046168692433,121232000
2005-02-23,31.552173614501953,31.66321358265931,31.347180259161362,31.637590227819395,95010100
2005-02-24,31.953615188598633,31.97923853673255,31.398418751425343,31.47529205413688,99334600
2005-02-25,32.13298416137695,32.20131743206141,31.85111756557778,31.927990865942952,79988700
2005-02-28,31.791339874267578,32.115913260578466,31.53509326843875,31.996333248957512,95731300
2005-03-01,32.14154815673828,32.201338177952394,31.885304743204696,31.9194681422472,78460600
2005-03-02,32.124446868896484,32.4746467652193,31.910910267277455,31.95361693593927,107270600
2005-03-03,31.859670639038086,32.22695397356359,31.620510610346507,32.20987064889833,89793800
2005-03-04,32.04759216308594,32.24404555960398,31.945095447144315,32.11592222094306,86622300
2005-03-07,32.50881576538086,32.705269062146364,32.08174253111405,32.11590591353965,93563900
2005-03-08,32.184234619140625,32.636931140440964,32.158611271386945,32.466101219360354,89595200
2005-03-09,32.09029769897461,32.397791094019425,32.00488431515627,32.17571108279296,98063000
2005-03-10,32.04759216308594,32.175712243435,31.67176869909209,32.12446551462011,97043600
2005-03-11,31.74863052368164,32.303827168867386,31.62051047670024,32.19278718816803,102857500
2005-03-14,31.89382553100586,31.910908849373513,31.62903898377199,31.80841219747742,65576200
2005-03-15,31.637598037719727,32.01342145415846,31.59489134967396,31.962171473516683,93856300
2005-03-16,31.27884864807129,31.75717193340133,31.201975321113082,31.526551952526713,159578000
2005-03-17,31.35572624206543,31.50947291690442,31.21052285933486,31.270312870848773,100429600
2005-03-18,31.184900283813477,31.424063619183073,31.04823691716442,31.389896962942892,108899400
2005-03-21,31.24468231201172,31.389885661285767,30.962812386982563,31.261762375670607,92752500
2005-03-22,30.860326766967773,31.3898969044572,30.84324343887951,31.27031686615104,114016300
2005-03-23,30.971357345581055,31.167813950325108,30.809070648521857,30.826153973208775,97444900
2005-03-24,30.979904174804688,31.304480864298867,30.979904174804688,31.082400876319703,77566800
2005-03-28,31.03969955444336,31.270319616450973,31.014076189213164,31.099489578855113,59739000
2005-03-29,30.792009353637695,31.244709635942904,30.69805262979485,30.97992280132338,119554300
2005-03-30,31.372783660888672,31.415490311230613,30.937170614107146,30.94571064085211,114711000
2005-03-31,31.236160278320312,31.389907022360156,31.125120239110935,31.372823688765425,86578900
2005-04-01,30.920122146606445,31.5009423690549,30.86033211708783,31.44969237590513,143814300
2005-04-04,31.1422061920166,31.261786278924635,30.77492263462021,30.96283606165455,100090300
2005-04-05,31.22760581970215,31.321559223616187,31.108022539762864,31.167815808888115,66266600
2005-04-06,31.176349639892578,31.526549601405524,31.108016350665388,31.3130129600364,82168900
2005-04-07,31.552173614501953,31.560716904989015,31.18489032301354,31.20197364567703,88618000
2005-04-08,31.295934677124023,31.663218020085175,31.261768027008777,31.603428011539044,92332900
2005-04-11,31.15926742553711,31.41551075262937,31.090937392190828,31.389887397413347,70976000
2005-04-12,31.31300926208496,31.381342543242244,30.672399413631247,31.12509599721261,144848500
2005-04-13,30.8005313873291,31.261768132192422,30.7321980868687,31.22760474027332,108995500
2005-04-14,30.364919662475586,30.83469977516701,30.322212971923935,30.800536377712668,158057900
2005-04-15,29.673046112060547,30.21115597527135,29.621796157241032,30.100119293960436,170013300
2005-04-18,29.681604385375977,29.895141107572925,29.58764770627943,29.647437727829633,110084000
2005-04-19,29.886585235595703,29.980538606595044,29.681588657256064,29.91220858602188,96922100
2005-04-20,29.63888931274414,30.1428359649797,29.544932660212122,30.074502669207003,140457400
2005-04-21,30.424692153930664,30.501565455963313,29.8609556917945,29.997618977818124,124505100
2005-04-22,29.972002029418945,30.296578624893574,29.7413820740799,30.28803533489373,114996800
2005-04-25,30.219711303710938,30.288041345717904,30.02325795276315,30.151378003392875,72170100
